rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555499088946633394,,16,,1555499088,936714888,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[73, 181, 127, 63, 200, 171, 185, 59, 253, 50, 80, 61, 1, 0, 0, 0, 90, 13, 128, 63, 173, 101, 237, 63, 22, 29, 77, 61, 3, 0, 0, 0]",False
1555499089026208838,,17,,1555499089,11811018,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[238, 48, 20, 190, 113, 81, 128, 63, 12, 27, 202, 60, 0, 0, 0, 0]",False
1555499089045906033,,18,,1555499089,36763906,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[167, 201, 127, 63, 198, 33, 193, 59, 186, 32, 55, 61, 1, 0, 0, 0, 137, 13, 128, 63, 4, 207, 237, 63, 153, 246, 83, 61, 3, 0, 0, 0]",False
1555499089133113702,,19,,1555499089,111771107,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[166, 171, 23, 190, 211, 57, 128, 63, 52, 185, 207, 60, 0, 0, 0, 0, 53, 184, 13, 64, 163, 245, 127, 63, 89, 2, 153, 61, 2, 0, 0, 0]",False
1555499089146687660,,20,,1555499089,136763096,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[129, 166, 127, 63, 82, 213, 224, 59, 181, 168, 80, 61, 1, 0, 0, 0]",False
1555499089225170335,,21,,1555499089,211779118,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[116, 79, 18, 190, 46, 61, 128, 63, 32, 18, 220, 60, 0, 0, 0, 0, 56, 220, 13, 64, 208, 247, 127, 63, 137, 135, 159, 61, 2, 0, 0, 0]",False
1555499089247754433,,22,,1555499089,236902952,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[51, 192, 127, 63, 35, 136, 158, 59, 49, 78, 75, 61, 1, 0, 0, 0, 32, 19, 128, 63, 163, 172, 237, 63, 97, 53, 95, 61, 3, 0, 0, 0]",False
1555499089326043274,,23,,1555499089,311810017,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[145, 93, 19, 190, 64, 73, 128, 63, 204, 208, 211, 60, 0, 0, 0, 0, 172, 88, 13, 64, 206, 254, 127, 63, 241, 44, 157, 61, 2, 0, 0, 0]",False
1555499089347680187,,24,,1555499089,336796045,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[114, 158, 127, 63, 220, 160, 2, 60, 253, 167, 124, 61, 1, 0, 0, 0, 133, 35, 128, 63, 42, 83, 238, 63, 201, 137, 64, 61, 3, 0, 0, 0]",False
1555499089427818610,,25,,1555499089,411787033,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[120, 232, 13, 64, 211, 223, 127, 63, 89, 221, 158, 61, 2, 0, 0, 0]",False
1555499089444634609,,26,,1555499089,436825991,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[221, 160, 127, 63, 196, 206, 15, 60, 70, 227, 68, 61, 1, 0, 0, 0, 252, 13, 128, 63, 203, 170, 237, 63, 251, 58, 79, 61, 3, 0, 0, 0]",False
1555499089544780818,,27,,1555499089,536819935,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[80, 161, 127, 63, 134, 165, 118, 59, 170, 199, 61, 61, 1, 0, 0, 0, 173, 15, 128, 63, 21, 203, 237, 63, 57, 238, 73, 61, 3, 0, 0, 0]",False
1555499089623259566,,28,,1555499089,611769915,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[188, 136, 20, 190, 31, 73, 128, 63, 108, 178, 205, 60, 0, 0, 0, 0, 84, 184, 13, 64, 139, 217, 127, 63, 46, 165, 157, 61, 2, 0, 0, 0]",False
1555499089652165476,,29,,1555499089,636873007,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 152, 127, 63, 95, 131, 37, 60, 19, 80, 119, 61, 1, 0, 0, 0, 206, 28, 128, 63, 88, 246, 237, 63, 88, 255, 83, 61, 3, 0, 0, 0]",False
1555499089725914357,,30,,1555499089,711821079,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[161, 100, 22, 190, 43, 103, 128, 63, 92, 153, 229, 60, 0, 0, 0, 0, 60, 220, 13, 64, 225, 16, 128, 63, 0, 17, 163, 61, 2, 0, 0, 0]",False
1555499089745741787,,31,,1555499089,736785889,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[116, 184, 127, 63, 252, 192, 219, 59, 246, 54, 81, 61, 1, 0, 0, 0, 238, 24, 128, 63, 75, 200, 237, 63, 67, 188, 124, 61, 3, 0, 0, 0]",False
1555499089823938911,,32,,1555499089,811800003,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[220, 28, 14, 64, 202, 13, 128, 63, 45, 197, 158, 61, 2, 0, 0, 0]",False
1555499089843060292,,33,,1555499089,836743116,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[137, 178, 127, 63, 12, 254, 251, 59, 176, 68, 72, 61, 1, 0, 0, 0]",False
1555499089924749036,,34,,1555499089,911820889,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[152, 98, 19, 190, 224, 75, 128, 63, 50, 166, 196, 60, 0, 0, 0, 0, 182, 185, 13, 64, 177, 206, 127, 63, 101, 201, 158, 61, 2, 0, 0, 0]",False
1555499089944224793,,35,,1555499089,936798096,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[57, 169, 127, 63, 64, 255, 211, 59, 146, 179, 71, 61, 1, 0, 0, 0, 171, 35, 128, 63, 70, 226, 237, 63, 69, 110, 75, 61, 3, 0, 0, 0]",False
1555499090022267077,,36,,1555499090,11800051,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[77, 128, 20, 190, 193, 75, 128, 63, 7, 83, 179, 60, 0, 0, 0, 0, 54, 10, 14, 64, 130, 196, 127, 63, 140, 72, 154, 61, 2, 0, 0, 0]",False
1555499090049423826,,37,,1555499090,36792994,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[17, 142, 127, 63, 84, 113, 15, 60, 133, 58, 73, 61, 1, 0, 0, 0, 31, 30, 128, 63, 85, 12, 238, 63, 161, 206, 62, 61, 3, 0, 0, 0]",False
1555499090121278089,,38,,1555499090,111845016,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[56, 143, 18, 190, 44, 85, 128, 63, 199, 21, 182, 60, 0, 0, 0, 0, 42, 231, 13, 64, 112, 208, 127, 63, 238, 3, 158, 61, 2, 0, 0, 0]",False
1555499090142231996,,39,,1555499090,136801958,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[91, 155, 127, 63, 26, 148, 48, 60, 232, 107, 89, 61, 1, 0, 0, 0]",False
1555499090223663056,,40,,1555499090,211900949,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[236, 203, 19, 190, 213, 118, 128, 63, 114, 242, 247, 60, 0, 0, 0, 0, 188, 6, 14, 64, 131, 246, 127, 63, 28, 226, 161, 61, 2, 0, 0, 0]",False
1555499090241471331,,41,,1555499090,211900949,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[171, 182, 127, 63, 169, 96, 65, 60, 106, 23, 85, 61, 1, 0, 0, 0, 153, 57, 128, 63, 214, 13, 238, 63, 206, 95, 99, 61, 3, 0, 0, 0]",False
1555499090320564012,,42,,1555499090,311702013,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[251, 234, 13, 64, 52, 131, 128, 63, 150, 123, 142, 61, 2, 0, 0, 0]",False
1555499090340943527,,43,,1555499090,336678982,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[106, 83, 128, 63, 142, 137, 248, 59, 161, 200, 92, 61, 1, 0, 0, 0, 140, 165, 127, 63, 179, 6, 238, 63, 178, 42, 101, 61, 3, 0, 0, 0]",False
1555499090429619015,,44,,1555499090,411710978,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[36, 190, 17, 190, 57, 58, 128, 63, 2, 249, 169, 61, 0, 0, 0, 0, 65, 34, 14, 64, 74, 223, 127, 63, 72, 87, 166, 60, 2, 0, 0, 0]",False
1555499090443196670,,45,,1555499090,436748981,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[27, 34, 127, 63, 95, 229, 27, 60, 243, 225, 55, 61, 1, 0, 0, 0, 57, 123, 128, 63, 7, 160, 237, 63, 113, 94, 114, 61, 3, 0, 0, 0]",False
1555499090521809295,,46,,1555499090,511729002,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[62, 139, 14, 190, 238, 61, 129, 63, 250, 75, 149, 61, 0, 0, 0, 0]",False
1555499090541187973,,47,,1555499090,511729002,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[199, 134, 125, 63, 5, 120, 240, 59, 64, 71, 79, 61, 1, 0, 0, 0, 169, 185, 128, 63, 34, 187, 237, 63, 6, 135, 89, 61, 3, 0, 0, 0]",False
1555499090623398359,,48,,1555499090,611865997,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[189, 89, 14, 190, 188, 252, 128, 63, 209, 74, 197, 61, 0, 0, 0, 0, 109, 1, 14, 64, 0, 254, 123, 63, 27, 81, 217, 60, 2, 0, 0, 0]",False
1555499090643313699,,49,,1555499090,636862040,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[16, 206, 123, 63, 18, 80, 155, 59, 253, 217, 163, 61, 1, 0, 0, 0, 9, 6, 128, 63, 225, 157, 237, 63, 48, 161, 66, 61, 3, 0, 0, 0]",False
1555499090722071522,,50,,1555499090,711821079,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[179, 191, 26, 190, 185, 31, 129, 63, 182, 19, 86, 61, 0, 0, 0, 0, 217, 121, 13, 64, 130, 27, 124, 63, 3, 17, 169, 61, 2, 0, 0, 0]",False
1555499090743168096,,51,,1555499090,711821079,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[40, 133, 121, 63, 201, 91, 206, 59, 31, 176, 132, 61, 1, 0, 0, 0, 147, 82, 126, 63, 116, 217, 237, 63, 59, 129, 140, 61, 3, 0, 0, 0]",False
1555499090827844120,,52,,1555499090,811765909,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[89, 96, 29, 190, 16, 251, 128, 63, 253, 105, 17, 61, 0, 0, 0, 0, 155, 52, 13, 64, 246, 229, 124, 63, 91, 184, 205, 61, 2, 0, 0, 0]",False
1555499090844720602,,53,,1555499090,836865902,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[11, 252, 119, 63, 138, 239, 42, 59, 55, 157, 130, 61, 1, 0, 0, 0, 56, 39, 124, 63, 77, 227, 237, 63, 2, 210, 154, 61, 3, 0, 0, 0]",False
1555499090920230333,,54,,1555499090,911946058,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[115, 89, 28, 190, 45, 170, 129, 63, 143, 57, 53, 61, 0, 0, 0, 0, 177, 101, 13, 64, 160, 26, 124, 63, 174, 175, 217, 61, 2, 0, 0, 0]",False
1555499090938396356,,55,,1555499090,911946058,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[142, 149, 118, 63, 195, 3, 185, 59, 26, 196, 131, 61, 1, 0, 0, 0, 162, 31, 124, 63, 227, 126, 237, 63, 9, 18, 168, 61, 3, 0, 0, 0]",False
1555499091029378374,,56,,1555499091,11893988,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[4, 158, 26, 190, 8, 137, 129, 63, 78, 19, 105, 61, 0, 0, 0, 0, 180, 120, 13, 64, 210, 204, 124, 63, 208, 35, 204, 61, 2, 0, 0, 0]",False
1555499091044290540,,57,,1555499091,11893988,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[172, 234, 118, 63, 9, 70, 176, 59, 8, 161, 149, 61, 1, 0, 0, 0, 40, 204, 123, 63, 216, 186, 237, 63, 51, 196, 165, 61, 3, 0, 0, 0]",False
1555499091139478039,,58,,1555499091,111752033,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[208, 119, 123, 63, 152, 22, 238, 63, 43, 199, 176, 61, 3, 0, 0, 0]",False
1555499091230230190,,59,,1555499091,211838961,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[113, 191, 26, 190, 44, 113, 129, 63, 143, 144, 189, 61, 0, 0, 0, 0]",False
1555499091243329499,,60,,1555499091,236866951,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[35, 72, 120, 63, 72, 255, 1, 59, 133, 80, 147, 61, 1, 0, 0, 0, 13, 114, 124, 63, 246, 237, 237, 63, 197, 78, 184, 61, 3, 0, 0, 0]",False
1555499091319182664,,61,,1555499091,311732054,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[234, 72, 26, 190, 75, 139, 129, 63, 184, 127, 190, 61, 0, 0, 0, 0, 10, 114, 13, 64, 154, 108, 125, 63, 221, 114, 137, 61, 2, 0, 0, 0]",False
1555499091352548151,,62,,1555499091,336755037,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[56, 69, 120, 63, 194, 155, 40, 59, 197, 225, 143, 61, 1, 0, 0, 0]",False
1555499091422584264,,63,,1555499091,411715031,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[41, 113, 24, 190, 249, 64, 129, 63, 67, 232, 173, 61, 0, 0, 0, 0, 57, 179, 13, 64, 170, 28, 126, 63, 253, 71, 183, 61, 2, 0, 0, 0]",False
1555499091442227147,,64,,1555499091,436758995,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[239, 32, 121, 63, 189, 146, 203, 186, 103, 169, 151, 61, 1, 0, 0, 0, 57, 73, 124, 63, 202, 184, 237, 63, 126, 23, 208, 61, 3, 0, 0, 0]",False
1555499091526439077,,65,,1555499091,511820078,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 51, 28, 190, 145, 210, 127, 63, 209, 226, 2, 62, 0, 0, 0, 0, 143, 213, 13, 64, 203, 56, 127, 63, 34, 159, 184, 61, 2, 0, 0, 0]",False
1555499091547909678,,66,,1555499091,536921978,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[253, 236, 121, 63, 236, 139, 165, 58, 104, 87, 0, 62, 1, 0, 0, 0, 150, 103, 121, 63, 109, 177, 237, 63, 209, 23, 190, 61, 3, 0, 0, 0]",False
1555499091641348138,,67,,1555499091,611783981,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[170, 210, 25, 190, 88, 185, 126, 63, 97, 107, 203, 61, 0, 0, 0, 0, 199, 222, 13, 64, 215, 19, 128, 63, 204, 3, 236, 61, 2, 0, 0, 0]",False
1555499091667641438,,68,,1555499091,661827087,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[127, 153, 121, 63, 82, 106, 166, 186, 176, 122, 228, 61, 1, 0, 0, 0, 114, 164, 119, 63, 217, 68, 237, 63, 56, 72, 200, 61, 3, 0, 0, 0]",False
1555499091755386652,,69,,1555499091,736815929,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[78, 0, 27, 190, 77, 147, 126, 63, 122, 4, 174, 61, 0, 0, 0, 0, 97, 197, 13, 64, 27, 132, 128, 63, 91, 191, 5, 62, 2, 0, 0, 0]",False
1555499091768701451,,70,,1555499091,761800051,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[234, 215, 120, 63, 229, 70, 98, 187, 64, 136, 214, 61, 1, 0, 0, 0, 190, 10, 119, 63, 78, 195, 237, 63, 186, 210, 227, 61, 3, 0, 0, 0]",False
1555499091826062514,,71,,1555499091,811738014,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[74, 26, 29, 190, 195, 63, 127, 63, 52, 173, 209, 61, 0, 0, 0, 0]",False
1555499091839499510,,72,,1555499091,811738014,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[114, 152, 120, 63, 127, 170, 130, 186, 129, 35, 219, 61, 1, 0, 0, 0, 17, 227, 118, 63, 213, 174, 237, 63, 243, 158, 0, 62, 3, 0, 0, 0]",False
1555499091916194268,,73,,1555499091,886821985,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[126, 118, 30, 190, 193, 137, 127, 63, 249, 26, 0, 62, 0, 0, 0, 0, 176, 4, 14, 64, 191, 79, 129, 63, 20, 103, 30, 62, 2, 0, 0, 0]",False
1555499091935634040,,74,,1555499091,911925077,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[205, 6, 122, 63, 181, 229, 197, 186, 189, 118, 235, 61, 1, 0, 0, 0, 163, 157, 118, 63, 31, 46, 238, 63, 105, 129, 40, 62, 3, 0, 0, 0]",False
1555499092018314419,,75,,1555499091,986720085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[64, 36, 31, 190, 215, 43, 127, 63, 202, 61, 16, 62, 0, 0, 0, 0, 75, 104, 13, 64, 15, 88, 129, 63, 186, 48, 33, 62, 2, 0, 0, 0]",False
1555499092039900926,,76,,1555499092,11878014,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[1, 48, 121, 63, 25, 167, 119, 59, 47, 178, 24, 62, 1, 0, 0, 0, 46, 225, 118, 63, 43, 44, 238, 63, 199, 56, 36, 62, 3, 0, 0, 0]",False
1555499092126116611,,77,,1555499092,111747980,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[242, 130, 30, 190, 199, 35, 128, 63, 170, 20, 33, 62, 0, 0, 0, 0, 41, 99, 13, 64, 48, 1, 129, 63, 66, 39, 42, 62, 2, 0, 0, 0]",False
1555499092140469879,,78,,1555499092,111747980,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[22, 221, 120, 63, 121, 202, 191, 58, 157, 94, 19, 62, 1, 0, 0, 0, 180, 120, 119, 63, 200, 58, 238, 63, 168, 203, 52, 62, 3, 0, 0, 0]",False
1555499092219086992,,79,,1555499092,211747885,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 106, 31, 190, 102, 206, 127, 63, 73, 21, 52, 62, 0, 0, 0, 0, 32, 198, 13, 64, 247, 189, 127, 63, 180, 157, 29, 62, 2, 0, 0, 0]",False
1555499092234916735,,80,,1555499092,211747885,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 27, 121, 63, 56, 54, 239, 186, 165, 2, 31, 62, 1, 0, 0, 0, 135, 51, 121, 63, 23, 23, 238, 63, 1, 79, 50, 62, 3, 0, 0, 0]",False
1555499092315312571,,81,,1555499092,286773920,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[193, 27, 35, 190, 204, 166, 126, 63, 207, 139, 65, 62, 0, 0, 0, 0, 45, 218, 13, 64, 208, 20, 125, 63, 255, 51, 29, 62, 2, 0, 0, 0]",False
1555499092334356849,,82,,1555499092,311762094,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[104, 176, 121, 63, 246, 132, 205, 187, 39, 17, 76, 62, 1, 0, 0, 0, 109, 46, 122, 63, 129, 151, 237, 63, 222, 23, 30, 62, 3, 0, 0, 0]",False
