rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555426870137014281,,37,,1555426870,130593061,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[179, 22, 9, 62, 59, 5, 128, 63, 236, 216, 60, 61, 0, 0, 0, 0, 224, 172, 244, 63, 113, 227, 127, 63, 237, 165, 166, 61, 2, 0, 0, 0]",False
1555426870236767638,,38,,1555426870,230609894,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[99, 139, 244, 63, 105, 253, 127, 63, 208, 180, 162, 61, 2, 0, 0, 0]",False
1555426870256324746,,39,,1555426870,230609894,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[146, 213, 127, 63, 128, 114, 6, 62, 218, 138, 125, 61, 1, 0, 0, 0, 24, 3, 128, 63, 161, 123, 6, 64, 35, 44, 122, 61, 3, 0, 0, 0]",False
1555426870341482218,,40,,1555426870,330610037,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[239, 239, 10, 62, 31, 7, 128, 63, 64, 133, 77, 61, 0, 0, 0, 0, 35, 100, 244, 63, 156, 231, 127, 63, 7, 115, 177, 61, 2, 0, 0, 0]",False
1555426870357870833,,41,,1555426870,330610037,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[111, 206, 127, 63, 38, 25, 7, 62, 139, 194, 135, 61, 1, 0, 0, 0, 83, 244, 127, 63, 96, 150, 6, 64, 86, 109, 143, 61, 3, 0, 0, 0]",False
1555426870435765886,,42,,1555426870,405639887,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[228, 42, 13, 62, 134, 12, 128, 63, 170, 46, 73, 61, 0, 0, 0, 0, 179, 13, 245, 63, 203, 250, 127, 63, 38, 175, 175, 61, 2, 0, 0, 0]",False
1555426870456259924,,43,,1555426870,430628061,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[68, 211, 127, 63, 19, 155, 9, 62, 111, 27, 139, 61, 1, 0, 0, 0]",False
1555426870535800391,,44,,1555426870,505543947,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 159, 9, 62, 201, 36, 128, 63, 181, 238, 93, 61, 0, 0, 0, 0, 113, 34, 244, 63, 60, 15, 128, 63, 147, 182, 148, 61, 2, 0, 0, 0]",False
1555426870554772470,,45,,1555426870,530571938,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[133, 86, 127, 63, 113, 142, 11, 62, 223, 147, 136, 61, 1, 0, 0, 0, 10, 87, 128, 63, 243, 106, 6, 64, 176, 140, 132, 61, 3, 0, 0, 0]",False
1555426870636050165,,46,,1555426870,605545044,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[209, 53, 11, 62, 172, 20, 129, 63, 47, 92, 168, 61, 0, 0, 0, 0, 215, 17, 245, 63, 235, 16, 126, 63, 61, 24, 82, 61, 2, 0, 0, 0]",False
1555426870654689430,,47,,1555426870,630625010,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[146, 235, 125, 63, 195, 17, 5, 62, 120, 0, 117, 61, 1, 0, 0, 0, 69, 62, 129, 63, 203, 164, 6, 64, 205, 128, 154, 61, 3, 0, 0, 0]",False
1555426870739148874,,48,,1555426870,730606079,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[168, 47, 10, 62, 44, 81, 129, 63, 119, 44, 178, 61, 0, 0, 0, 0]",False
1555426870755033721,,49,,1555426870,730606079,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[101, 245, 124, 63, 53, 42, 10, 62, 197, 159, 129, 61, 1, 0, 0, 0, 43, 69, 129, 63, 38, 131, 6, 64, 71, 160, 158, 61, 3, 0, 0, 0]",False
1555426870833470442,,50,,1555426870,805630922,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[180, 116, 12, 62, 66, 27, 129, 63, 207, 234, 162, 61, 0, 0, 0, 0, 244, 67, 245, 63, 248, 9, 128, 63, 208, 220, 151, 61, 2, 0, 0, 0]",False
1555426870860588714,,51,,1555426870,830605984,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[20, 36, 126, 63, 72, 221, 9, 62, 139, 137, 115, 61, 1, 0, 0, 0]",False
1555426870935705583,,52,,1555426870,905611992,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[108, 113, 8, 62, 108, 212, 128, 63, 142, 3, 176, 61, 0, 0, 0, 0]",False
1555426870954196657,,53,,1555426870,930619955,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[98, 234, 124, 63, 239, 77, 14, 62, 15, 176, 99, 61, 1, 0, 0, 0, 210, 244, 125, 63, 197, 222, 6, 64, 2, 225, 214, 61, 3, 0, 0, 0]",False
1555426871035698797,,54,,1555426871,5585909,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[224, 59, 4, 62, 53, 234, 128, 63, 239, 184, 135, 61, 0, 0, 0, 0, 251, 54, 244, 63, 63, 234, 127, 63, 20, 31, 189, 61, 2, 0, 0, 0]",False
1555426871053059169,,55,,1555426871,30639887,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[33, 187, 122, 63, 148, 130, 6, 62, 69, 238, 143, 61, 1, 0, 0, 0, 104, 23, 125, 63, 33, 204, 6, 64, 215, 199, 189, 61, 3, 0, 0, 0]",False
1555426871132795231,,56,,1555426871,105648994,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[187, 209, 5, 62, 105, 176, 128, 63, 196, 188, 100, 61, 0, 0, 0, 0]",False
1555426871240919500,,57,,1555426871,230660915,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[77, 42, 244, 63, 101, 230, 123, 63, 190, 216, 185, 61, 2, 0, 0, 0]",False
1555426871255849199,,58,,1555426871,230660915,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[116, 44, 120, 63, 237, 45, 7, 62, 204, 175, 198, 61, 1, 0, 0, 0, 5, 34, 126, 63, 29, 96, 6, 64, 215, 139, 133, 61, 3, 0, 0, 0]",False
1555426871332032544,,59,,1555426871,305584908,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[36, 223, 244, 63, 145, 39, 123, 63, 231, 103, 154, 61, 2, 0, 0, 0]",False
1555426871353407983,,60,,1555426871,330647945,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[106, 164, 120, 63, 182, 99, 5, 62, 73, 169, 201, 61, 1, 0, 0, 0, 136, 81, 126, 63, 250, 213, 6, 64, 165, 158, 127, 61, 3, 0, 0, 0]",False
1555426871431640530,,61,,1555426871,405580044,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[215, 198, 6, 62, 81, 169, 128, 63, 133, 171, 195, 61, 0, 0, 0, 0, 85, 140, 244, 63, 102, 234, 124, 63, 184, 58, 190, 61, 2, 0, 0, 0]",False
1555426871452546777,,62,,1555426871,430615902,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[69, 4, 121, 63, 103, 74, 4, 62, 77, 150, 190, 61, 1, 0, 0, 0, 121, 160, 126, 63, 209, 217, 6, 64, 33, 149, 210, 61, 3, 0, 0, 0]",False
1555426871531650624,,63,,1555426871,505610943,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[34, 155, 1, 62, 201, 250, 128, 63, 99, 10, 209, 61, 0, 0, 0, 0]",False
1555426871553137422,,64,,1555426871,530575037,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[95, 228, 120, 63, 243, 126, 7, 62, 188, 64, 174, 61, 1, 0, 0, 0, 131, 164, 126, 63, 73, 250, 6, 64, 105, 196, 226, 61, 3, 0, 0, 0]",False
1555426871633629259,,65,,1555426871,605572939,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[30, 33, 7, 62, 212, 255, 128, 63, 189, 209, 211, 61, 0, 0, 0, 0, 104, 116, 244, 63, 137, 50, 125, 63, 141, 173, 181, 61, 2, 0, 0, 0]",False
1555426871650738528,,66,,1555426871,630623102,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[145, 193, 120, 63, 39, 86, 6, 62, 171, 50, 184, 61, 1, 0, 0, 0]",False
1555426871732629954,,67,,1555426871,705718994,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[34, 152, 3, 62, 181, 21, 129, 63, 142, 109, 239, 61, 0, 0, 0, 0, 237, 2, 244, 63, 91, 226, 124, 63, 220, 224, 211, 61, 2, 0, 0, 0]",False
1555426871751772686,,68,,1555426871,730729103,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[212, 115, 119, 63, 181, 78, 4, 62, 211, 56, 217, 61, 1, 0, 0, 0]",False
1555426871832199838,,69,,1555426871,805705070,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[94, 9, 4, 62, 113, 78, 129, 63, 206, 236, 218, 61, 0, 0, 0, 0, 199, 110, 244, 63, 151, 130, 123, 63, 4, 82, 0, 62, 2, 0, 0, 0]",False
1555426871850477783,,70,,1555426871,830785036,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[3, 120, 118, 63, 18, 57, 9, 62, 176, 140, 236, 61, 1, 0, 0, 0, 74, 141, 126, 63, 85, 55, 7, 64, 33, 40, 243, 61, 3, 0, 0, 0]",False
1555426871929409435,,71,,1555426871,905575037,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[252, 37, 3, 62, 25, 52, 129, 63, 170, 43, 219, 61, 0, 0, 0, 0, 168, 144, 244, 63, 67, 43, 122, 63, 21, 186, 2, 62, 2, 0, 0, 0]",False
1555426871950503827,,72,,1555426871,930524111,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[214, 61, 117, 63, 68, 44, 4, 62, 61, 52, 3, 62, 1, 0, 0, 0, 25, 224, 126, 63, 235, 193, 6, 64, 247, 199, 215, 61, 3, 0, 0, 0]",False
1555426872034731076,,73,,1555426872,5537033,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[52, 145, 5, 62, 23, 63, 129, 63, 70, 53, 242, 61, 0, 0, 0, 0, 99, 190, 244, 63, 145, 220, 121, 63, 51, 196, 7, 62, 2, 0, 0, 0]",False
1555426872050758281,,74,,1555426872,30561924,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[193, 27, 117, 63, 32, 240, 5, 62, 58, 127, 6, 62, 1, 0, 0, 0, 248, 118, 126, 63, 29, 1, 7, 64, 234, 127, 251, 61, 3, 0, 0, 0]",False
1555426872131154073,,75,,1555426872,105643034,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[209, 121, 9, 62, 147, 239, 128, 63, 121, 141, 32, 62, 0, 0, 0, 0, 223, 53, 245, 63, 168, 243, 122, 63, 107, 151, 249, 61, 2, 0, 0, 0]",False
1555426872161101405,,76,,1555426872,130661964,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[106, 248, 118, 63, 17, 27, 10, 62, 40, 101, 6, 62, 1, 0, 0, 0]",False
1555426872230150708,,77,,1555426872,205641985,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[220, 204, 10, 62, 112, 192, 128, 63, 96, 83, 40, 62, 0, 0, 0, 0, 210, 226, 244, 63, 107, 144, 123, 63, 213, 113, 11, 62, 2, 0, 0, 0]",False
1555426872249292677,,78,,1555426872,230612040,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[63, 227, 119, 63, 111, 71, 7, 62, 119, 45, 25, 62, 1, 0, 0, 0, 121, 25, 126, 63, 100, 140, 7, 64, 158, 114, 33, 62, 3, 0, 0, 0]",False
1555426872329570201,,79,,1555426872,305613995,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[196, 148, 11, 62, 72, 126, 128, 63, 105, 49, 38, 62, 0, 0, 0, 0, 93, 69, 245, 63, 173, 133, 123, 63, 8, 56, 41, 62, 2, 0, 0, 0]",False
1555426872349430061,,80,,1555426872,330715895,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[191, 50, 118, 63, 155, 120, 11, 62, 243, 19, 41, 62, 1, 0, 0, 0, 168, 74, 124, 63, 90, 60, 7, 64, 134, 155, 42, 62, 3, 0, 0, 0]",False
1555426872436564396,,81,,1555426872,405664921,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[235, 246, 6, 62, 187, 57, 127, 63, 182, 223, 19, 62, 0, 0, 0, 0, 210, 43, 245, 63, 139, 84, 122, 63, 182, 80, 53, 62, 2, 0, 0, 0]",False
1555426872450185320,,82,,1555426872,430895090,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[84, 225, 116, 63, 101, 207, 10, 62, 143, 185, 46, 62, 1, 0, 0, 0, 102, 36, 122, 63, 156, 43, 7, 64, 13, 86, 5, 62, 3, 0, 0, 0]",False
1555426872528822226,,83,,1555426872,505726099,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[120, 13, 8, 62, 193, 57, 126, 63, 32, 20, 14, 62, 0, 0, 0, 0, 35, 173, 244, 63, 221, 93, 121, 63, 243, 76, 43, 62, 2, 0, 0, 0]",False
1555426872550649011,,84,,1555426872,530591965,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[195, 19, 116, 63, 154, 210, 6, 62, 158, 167, 53, 62, 1, 0, 0, 0, 234, 75, 121, 63, 195, 7, 7, 64, 180, 210, 254, 61, 3, 0, 0, 0]",False
1555426872629662753,,85,,1555426872,605674982,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[38, 245, 10, 62, 8, 243, 123, 63, 215, 250, 29, 62, 0, 0, 0, 0, 94, 130, 244, 63, 136, 117, 120, 63, 42, 132, 69, 62, 2, 0, 0, 0]",False
1555426872649322989,,86,,1555426872,630692959,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[192, 61, 121, 63, 150, 242, 6, 64, 196, 107, 17, 62, 3, 0, 0, 0]",False
1555426872728124582,,87,,1555426872,705661058,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[140, 155, 7, 62, 92, 191, 123, 63, 237, 106, 76, 62, 0, 0, 0, 0, 77, 195, 244, 63, 96, 42, 121, 63, 115, 24, 103, 62, 2, 0, 0, 0]",False
1555426872747148775,,88,,1555426872,730614901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[192, 228, 118, 63, 94, 191, 246, 61, 218, 128, 122, 62, 1, 0, 0, 0, 1, 251, 119, 63, 186, 147, 6, 64, 178, 31, 68, 62, 3, 0, 0, 0]",False
1555426872827181308,,89,,1555426872,805654049,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[32, 169, 14, 62, 157, 75, 123, 63, 110, 159, 130, 62, 0, 0, 0, 0, 253, 227, 244, 63, 246, 26, 123, 63, 184, 23, 113, 62, 2, 0, 0, 0]",False
1555426872848801234,,90,,1555426872,830670118,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[129, 125, 122, 63, 210, 190, 240, 61, 142, 94, 147, 62, 1, 0, 0, 0, 131, 201, 121, 63, 124, 107, 6, 64, 247, 241, 94, 62, 3, 0, 0, 0]",False
1555426872941419061,,91,,1555426872,930628061,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[59, 43, 13, 62, 68, 200, 127, 63, 246, 183, 151, 62, 0, 0, 0, 0, 68, 8, 245, 63, 15, 180, 128, 63, 154, 105, 129, 62, 2, 0, 0, 0]",False
1555426872960112573,,92,,1555426872,930628061,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[48, 147, 123, 63, 224, 11, 244, 61, 85, 74, 140, 62, 1, 0, 0, 0, 188, 201, 121, 63, 110, 88, 6, 64, 95, 55, 142, 62, 3, 0, 0, 0]",False
1555426873178006653,,93,,1555426873,155721903,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 245, 13, 62, 72, 155, 129, 63, 219, 161, 144, 62, 0, 0, 0, 0, 152, 253, 244, 63, 55, 227, 130, 63, 238, 113, 113, 62, 2, 0, 0, 0]",False
1555426873207282053,,94,,1555426873,180613041,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[121, 31, 124, 63, 113, 49, 250, 61, 25, 130, 79, 62, 1, 0, 0, 0, 128, 33, 122, 63, 202, 37, 6, 64, 156, 222, 168, 62, 3, 0, 0, 0]",False
1555426873287049823,,95,,1555426873,255664110,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[177, 183, 244, 63, 192, 21, 132, 63, 215, 217, 104, 62, 2, 0, 0, 0]",False
1555426873301833912,,96,,1555426873,280689001,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[30, 212, 124, 63, 93, 107, 248, 61, 253, 96, 66, 62, 1, 0, 0, 0, 67, 195, 121, 63, 21, 44, 6, 64, 229, 228, 167, 62, 3, 0, 0, 0]",False
1555426873361501126,,97,,1555426873,355515957,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[79, 155, 13, 62, 0, 87, 130, 63, 150, 190, 137, 62, 0, 0, 0, 0, 66, 190, 244, 63, 17, 223, 132, 63, 135, 62, 126, 62, 2, 0, 0, 0]",False
