rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555425765796399395,,13,,1555425765,785068989,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[4, 13, 0, 62, 15, 3, 128, 63, 70, 147, 109, 61, 0, 0, 0, 0, 145, 44, 247, 63, 11, 242, 127, 63, 255, 205, 120, 61, 2, 0, 0, 0]",False
1555425765822747379,,14,,1555425765,809941053,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[108, 2, 128, 63, 177, 59, 247, 61, 216, 66, 88, 61, 1, 0, 0, 0, 224, 17, 128, 63, 112, 87, 7, 64, 184, 149, 110, 61, 3, 0, 0, 0]",False
1555425765895919692,,15,,1555425765,884942055,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[82, 15, 253, 61, 171, 2, 128, 63, 52, 88, 112, 61, 0, 0, 0, 0, 47, 219, 246, 63, 149, 243, 127, 63, 86, 66, 107, 61, 2, 0, 0, 0]",False
1555425765917374183,,16,,1555425765,884942055,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[116, 238, 127, 63, 184, 107, 7, 64, 74, 186, 113, 61, 3, 0, 0, 0]",False
1555425765995748455,,17,,1555425765,984914064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[71, 79, 0, 62, 100, 14, 128, 63, 241, 31, 86, 61, 0, 0, 0, 0, 168, 52, 247, 63, 28, 254, 127, 63, 98, 14, 108, 61, 2, 0, 0, 0]",False
1555425766020107928,,18,,1555425766,10000944,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[71, 2, 128, 63, 192, 203, 249, 61, 71, 78, 87, 61, 1, 0, 0, 0, 149, 19, 128, 63, 34, 157, 7, 64, 83, 169, 105, 61, 3, 0, 0, 0]",False
1555425766096674159,,19,,1555425766,84966898,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[234, 153, 246, 63, 154, 242, 127, 63, 10, 209, 100, 61, 2, 0, 0, 0]",False
1555425766116942115,,20,,1555425766,84966898,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[233, 216, 127, 63, 113, 180, 245, 61, 122, 29, 101, 61, 1, 0, 0, 0, 36, 242, 127, 63, 114, 124, 7, 64, 192, 206, 113, 61, 3, 0, 0, 0]",False
1555425766206423678,,21,,1555425766,184958935,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[217, 20, 253, 61, 119, 7, 128, 63, 27, 99, 97, 61, 0, 0, 0, 0, 19, 29, 247, 63, 252, 237, 127, 63, 8, 230, 95, 61, 2, 0, 0, 0]",False
1555425766221371768,,22,,1555425766,210346937,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[78, 213, 127, 63, 41, 49, 244, 61, 105, 74, 75, 61, 1, 0, 0, 0]",False
1555425766296045293,,23,,1555425766,284914017,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[86, 87, 0, 62, 143, 9, 128, 63, 219, 33, 69, 61, 0, 0, 0, 0, 91, 86, 247, 63, 115, 235, 127, 63, 189, 237, 93, 61, 2, 0, 0, 0]",False
1555425766320268793,,24,,1555425766,284914017,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[64, 1, 128, 63, 18, 170, 241, 61, 215, 122, 74, 61, 1, 0, 0, 0, 210, 22, 128, 63, 7, 174, 7, 64, 142, 152, 89, 61, 3, 0, 0, 0]",False
1555425766396053749,,25,,1555425766,384932995,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[176, 249, 246, 61, 25, 6, 128, 63, 102, 61, 123, 61, 0, 0, 0, 0, 29, 220, 246, 63, 239, 240, 127, 63, 76, 244, 114, 61, 2, 0, 0, 0]",False
1555425766416943923,,26,,1555425766,384932995,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[247, 215, 127, 63, 230, 223, 251, 61, 73, 24, 112, 61, 1, 0, 0, 0, 91, 246, 127, 63, 101, 157, 7, 64, 102, 37, 128, 61, 3, 0, 0, 0]",False
1555425766496438859,,27,,1555425766,484980106,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[12, 160, 253, 61, 44, 253, 127, 63, 17, 228, 101, 61, 0, 0, 0, 0, 195, 37, 247, 63, 56, 221, 127, 63, 202, 208, 106, 61, 2, 0, 0, 0]",False
1555425766516838084,,28,,1555425766,484980106,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[29, 230, 127, 63, 139, 74, 249, 61, 28, 214, 93, 61, 1, 0, 0, 0]",False
1555425766599700570,,29,,1555425766,584928989,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[218, 45, 255, 61, 122, 7, 128, 63, 225, 247, 101, 61, 0, 0, 0, 0, 83, 220, 246, 63, 247, 235, 127, 63, 96, 139, 97, 61, 2, 0, 0, 0]",False
1555425766615219466,,30,,1555425766,584928989,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[156, 212, 127, 63, 122, 191, 247, 61, 158, 93, 93, 61, 1, 0, 0, 0, 113, 251, 127, 63, 3, 108, 7, 64, 55, 5, 108, 61, 3, 0, 0, 0]",False
1555425766697483277,,31,,1555425766,685031891,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[180, 7, 249, 61, 101, 1, 128, 63, 111, 146, 95, 61, 0, 0, 0, 0, 196, 29, 247, 63, 37, 217, 127, 63, 80, 160, 88, 61, 2, 0, 0, 0]",False
1555425766719008800,,32,,1555425766,709969997,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[202, 240, 127, 63, 121, 18, 239, 61, 214, 42, 66, 61, 1, 0, 0, 0, 85, 15, 128, 63, 57, 71, 7, 64, 85, 180, 94, 61, 3, 0, 0, 0]",False
1555425766793728891,,33,,1555425766,784811020,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[162, 12, 247, 63, 56, 234, 127, 63, 161, 152, 85, 61, 2, 0, 0, 0]",False
1555425766814422390,,34,,1555425766,784811020,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[2, 242, 127, 63, 6, 158, 241, 61, 82, 220, 70, 61, 1, 0, 0, 0, 109, 14, 128, 63, 222, 140, 7, 64, 50, 164, 87, 61, 3, 0, 0, 0]",False
1555425766895910379,,35,,1555425766,884809017,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[221, 172, 255, 61, 189, 17, 128, 63, 20, 28, 96, 61, 0, 0, 0, 0, 123, 195, 246, 63, 142, 247, 127, 63, 74, 108, 89, 61, 2, 0, 0, 0]",False
1555425766915357073,,36,,1555425766,884809017,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[29, 224, 127, 63, 247, 51, 246, 61, 203, 218, 90, 61, 1, 0, 0, 0]",False
1555425766994547078,,37,,1555425766,984767914,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[161, 29, 247, 63, 178, 232, 127, 63, 155, 164, 101, 61, 2, 0, 0, 0]",False
1555425767014182224,,38,,1555425766,984767914,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[189, 208, 127, 63, 63, 194, 247, 61, 109, 31, 103, 61, 1, 0, 0, 0, 129, 255, 127, 63, 129, 124, 7, 64, 98, 48, 114, 61, 3, 0, 0, 0]",False
1555425767093626689,,39,,1555425767,84781885,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[93, 22, 251, 61, 14, 18, 128, 63, 44, 181, 95, 61, 0, 0, 0, 0]",False
1555425767117742848,,40,,1555425767,109762907,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[173, 204, 127, 63, 145, 61, 245, 61, 232, 91, 81, 61, 1, 0, 0, 0, 97, 3, 128, 63, 204, 136, 7, 64, 87, 164, 119, 61, 3, 0, 0, 0]",False
1555425767193488031,,41,,1555425767,184868097,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[71, 210, 252, 61, 54, 245, 127, 63, 80, 150, 126, 61, 0, 0, 0, 0, 45, 215, 246, 63, 234, 20, 128, 63, 132, 82, 107, 61, 2, 0, 0, 0]",False
1555425767212618743,,42,,1555425767,184868097,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 245, 127, 63, 180, 19, 240, 61, 172, 30, 117, 61, 1, 0, 0, 0, 31, 187, 127, 63, 216, 95, 7, 64, 227, 98, 117, 61, 3, 0, 0, 0]",False
1555425767292706770,,43,,1555425767,284837008,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[181, 238, 247, 61, 172, 165, 129, 63, 23, 168, 76, 61, 0, 0, 0, 0, 116, 166, 246, 63, 24, 80, 126, 63, 211, 17, 85, 61, 2, 0, 0, 0]",False
1555425767314111937,,44,,1555425767,284837008,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[100, 78, 125, 63, 7, 180, 244, 61, 181, 140, 107, 61, 1, 0, 0, 0, 217, 105, 129, 63, 211, 162, 7, 64, 207, 232, 46, 61, 3, 0, 0, 0]",False
1555425767392100136,,45,,1555425767,384834051,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[106, 192, 247, 61, 114, 201, 129, 63, 115, 151, 114, 61, 0, 0, 0, 0, 31, 6, 247, 63, 89, 84, 128, 63, 209, 23, 53, 61, 2, 0, 0, 0]",False
1555425767497687099,,46,,1555425767,484822035,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[147, 55, 241, 61, 214, 31, 127, 63, 88, 232, 129, 61, 0, 0, 0, 0, 161, 11, 246, 63, 147, 89, 132, 63, 38, 18, 32, 61, 2, 0, 0, 0]",False
1555425767514361252,,47,,1555425767,484822035,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[67, 84, 129, 63, 205, 157, 7, 62, 184, 193, 168, 60, 1, 0, 0, 0, 81, 69, 120, 63, 196, 176, 8, 64, 236, 120, 186, 61, 3, 0, 0, 0]",False
1555425767593501434,,48,,1555425767,584856033,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[202, 46, 238, 61, 143, 51, 121, 63, 218, 61, 121, 61, 0, 0, 0, 0, 15, 7, 246, 63, 142, 237, 135, 63, 65, 90, 70, 61, 2, 0, 0, 0]",False
1555425767612873300,,49,,1555425767,584856033,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[132, 221, 131, 63, 59, 58, 9, 62, 30, 111, 133, 60, 1, 0, 0, 0, 17, 204, 110, 63, 18, 143, 8, 64, 92, 109, 212, 61, 3, 0, 0, 0]",False
1555425767691994145,,50,,1555425767,684850931,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[219, 207, 237, 61, 57, 163, 115, 63, 75, 221, 73, 61, 0, 0, 0, 0, 212, 127, 245, 63, 154, 27, 137, 63, 126, 26, 156, 61, 2, 0, 0, 0]",False
1555425767711198491,,51,,1555425767,684850931,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[129, 66, 133, 63, 221, 94, 252, 61, 28, 10, 60, 61, 1, 0, 0, 0, 68, 89, 104, 63, 136, 56, 8, 64, 190, 175, 169, 61, 3, 0, 0, 0]",False
1555425767794561464,,52,,1555425767,784882069,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[28, 10, 228, 61, 193, 28, 111, 63, 111, 144, 62, 61, 0, 0, 0, 0]",False
1555425767813754909,,53,,1555425767,784882069,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[76, 10, 134, 63, 32, 89, 239, 61, 183, 120, 183, 61, 1, 0, 0, 0, 134, 1, 101, 63, 5, 48, 7, 64, 209, 227, 16, 61, 3, 0, 0, 0]",False
1555425767896047168,,54,,1555425767,884988070,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[237, 230, 228, 61, 238, 22, 110, 63, 208, 206, 69, 61, 0, 0, 0, 0, 69, 102, 245, 63, 38, 239, 136, 63, 13, 181, 151, 61, 2, 0, 0, 0]",False
1555425767916725866,,55,,1555425767,884988070,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[214, 1, 134, 63, 65, 219, 237, 61, 212, 133, 175, 61, 1, 0, 0, 0, 15, 174, 100, 63, 176, 33, 7, 64, 77, 206, 237, 60, 3, 0, 0, 0]",False
1555425767994996826,,56,,1555425767,985009909,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[39, 131, 226, 61, 144, 248, 108, 63, 163, 109, 58, 61, 0, 0, 0, 0, 130, 126, 245, 63, 244, 161, 137, 63, 216, 80, 180, 61, 2, 0, 0, 0]",False
1555425768016233388,,57,,1555425768,9826899,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[58, 11, 99, 63, 0, 132, 7, 64, 99, 73, 62, 61, 3, 0, 0, 0]",False
1555425768093127515,,58,,1555425768,84850073,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[225, 2, 228, 61, 218, 145, 110, 63, 127, 173, 128, 61, 0, 0, 0, 0]",False
1555425768114259750,,59,,1555425768,84850073,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[133, 175, 133, 63, 21, 44, 246, 61, 24, 25, 141, 61, 1, 0, 0, 0, 124, 125, 100, 63, 196, 197, 7, 64, 163, 171, 137, 61, 3, 0, 0, 0]",False
1555425768192113060,,60,,1555425768,184767962,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[252, 209, 235, 61, 173, 43, 110, 63, 218, 5, 124, 61, 0, 0, 0, 0]",False
1555425768213425947,,61,,1555425768,184767962,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 215, 133, 63, 224, 28, 250, 61, 19, 231, 140, 61, 1, 0, 0, 0, 191, 125, 100, 63, 223, 161, 7, 64, 14, 160, 125, 61, 3, 0, 0, 0]",False
1555425768292699925,,62,,1555425768,284869909,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[57, 112, 230, 61, 194, 5, 113, 63, 52, 251, 102, 61, 0, 0, 0, 0, 210, 121, 245, 63, 185, 49, 135, 63, 251, 252, 153, 61, 2, 0, 0, 0]",False
1555425768312798269,,63,,1555425768,284869909,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[135, 72, 132, 63, 118, 51, 242, 61, 0, 43, 147, 61, 1, 0, 0, 0, 197, 18, 104, 63, 86, 144, 7, 64, 69, 24, 106, 61, 3, 0, 0, 0]",False
1555425768416181544,,64,,1555425768,409857988,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[67, 12, 130, 63, 4, 81, 241, 61, 125, 24, 70, 61, 1, 0, 0, 0, 55, 54, 110, 63, 250, 206, 7, 64, 40, 127, 66, 61, 3, 0, 0, 0]",False
1555425768492515586,,65,,1555425768,484972000,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[174, 165, 233, 61, 45, 167, 117, 63, 208, 252, 58, 61, 0, 0, 0, 0, 93, 151, 245, 63, 204, 209, 131, 63, 65, 220, 11, 61, 2, 0, 0, 0]",False
1555425768513705786,,66,,1555425768,484972000,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[239, 150, 129, 63, 171, 234, 237, 61, 254, 173, 147, 60, 1, 0, 0, 0, 77, 84, 111, 63, 20, 109, 7, 64, 59, 47, 140, 61, 3, 0, 0, 0]",False
1555425768594612015,,67,,1555425768,584954977,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[200, 125, 220, 61, 116, 17, 113, 63, 254, 30, 19, 62, 0, 0, 0, 0, 186, 237, 244, 63, 223, 21, 131, 63, 67, 127, 51, 62, 2, 0, 0, 0]",False
1555425768614647379,,68,,1555425768,584954977,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[136, 85, 130, 63, 120, 136, 210, 61, 66, 13, 5, 62, 1, 0, 0, 0, 208, 241, 108, 63, 110, 226, 6, 64, 187, 190, 72, 62, 3, 0, 0, 0]",False
1555425768692721353,,69,,1555425768,684824944,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[197, 87, 221, 61, 135, 133, 113, 63, 133, 244, 34, 62, 0, 0, 0, 0, 135, 164, 245, 63, 244, 18, 131, 63, 22, 51, 7, 62, 2, 0, 0, 0]",False
1555425768714558976,,70,,1555425768,684824944,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[4, 164, 130, 63, 218, 64, 208, 61, 113, 13, 113, 62, 1, 0, 0, 0, 180, 195, 109, 63, 49, 75, 6, 64, 37, 166, 6, 61, 3, 0, 0, 0]",False
1555425768798285902,,71,,1555425768,784848928,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[103, 90, 211, 61, 194, 249, 119, 63, 13, 88, 1, 62, 0, 0, 0, 0, 101, 167, 244, 63, 28, 218, 130, 63, 69, 49, 232, 61, 2, 0, 0, 0]",False
1555425768814131411,,72,,1555425768,784848928,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[5, 207, 128, 63, 5, 240, 217, 61, 123, 11, 21, 62, 1, 0, 0, 0, 147, 67, 114, 63, 28, 87, 7, 64, 38, 246, 179, 61, 3, 0, 0, 0]",False
1555425768891876780,,73,,1555425768,884805918,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[42, 236, 244, 63, 55, 172, 132, 63, 229, 32, 185, 61, 2, 0, 0, 0]",False
1555425768918881927,,74,,1555425768,909866095,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[72, 251, 129, 63, 223, 104, 236, 61, 195, 105, 99, 61, 1, 0, 0, 0, 106, 44, 113, 63, 39, 200, 7, 64, 13, 91, 8, 62, 3, 0, 0, 0]",False
1555425768991975635,,75,,1555425768,984828949,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[55, 169, 220, 61, 192, 226, 122, 63, 79, 93, 8, 62, 0, 0, 0, 0]",False
1555425769012407394,,76,,1555425768,984828949,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[4, 49, 130, 63, 217, 61, 237, 61, 241, 253, 118, 61, 1, 0, 0, 0]",False
1555425769093645639,,77,,1555425769,84847927,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[39, 136, 226, 61, 149, 61, 124, 63, 33, 171, 50, 62, 0, 0, 0, 0]",False
1555425769111451209,,78,,1555425769,84847927,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[0, 26, 129, 63, 150, 108, 226, 61, 188, 199, 228, 61, 1, 0, 0, 0, 194, 229, 117, 63, 161, 196, 7, 64, 26, 79, 91, 62, 3, 0, 0, 0]",False
1555425769197217910,,79,,1555425769,184814930,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[147, 47, 224, 61, 6, 170, 122, 63, 188, 199, 61, 62, 0, 0, 0, 0]",False
1555425769217183365,,80,,1555425769,209836960,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[126, 127, 128, 63, 34, 196, 218, 61, 73, 78, 65, 62, 1, 0, 0, 0, 12, 239, 115, 63, 89, 190, 7, 64, 44, 177, 37, 62, 3, 0, 0, 0]",False
1555425769292569114,,81,,1555425769,284776926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[123, 204, 214, 61, 147, 62, 123, 63, 54, 126, 46, 62, 0, 0, 0, 0, 244, 201, 244, 63, 105, 87, 130, 63, 160, 72, 65, 62, 2, 0, 0, 0]",False
1555425769316261959,,82,,1555425769,309830904,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[136, 129, 126, 63, 51, 218, 218, 61, 166, 3, 83, 62, 1, 0, 0, 0, 8, 246, 115, 63, 30, 217, 7, 64, 62, 89, 24, 62, 3, 0, 0, 0]",False
